Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-07-02 00:00:00+05:30,2.22322940826416,2.2903195712840057,2.2209161217400304,2.22322940826416,110800,0.0,0.0
2001-07-03 00:00:00+05:30,2.2903199712937483,2.2903199712937483,2.1977818753209957,2.220916509628296,77520,0.0,0.0
2001-07-04 00:00:00+05:30,2.2440500677143564,2.267184693201076,2.2093483501124167,2.2394232749938965,49360,0.0,0.0
2001-07-05 00:00:00+05:30,2.267184717532647,2.2880058365685203,2.220915686690785,2.2347962856292725,62700,0.0,0.0
2001-07-06 00:00:00+05:30,2.244050923307372,2.244050923307372,2.174647241013696,2.220916509628296,117800,0.0,0.0
2001-07-09 00:00:00+05:30,2.197781537767705,2.2440505786477027,2.174646907013611,2.2024085521698,142180,0.0,0.0
2001-07-10 00:00:00+05:30,2.1769604295484895,2.2209161841652407,2.128377881125244,2.165393114089966,94600,0.0,0.0
2001-07-11 00:00:00+05:30,2.2903199280565434,2.2903199280565434,2.12837815284729,2.12837815284729,77780,0.0,0.0
2001-07-12 00:00:00+05:30,2.151512786717849,2.174647199960188,2.12837815284729,2.12837815284729,35400,0.0,0.0
2001-07-13 00:00:00+05:30,2.128377043785349,2.21628829780487,2.0821080207824707,2.0821080207824707,80000,0.0,0.0
2001-07-16 00:00:00+05:30,2.0821093798052064,2.128378433008561,2.0589747428894043,2.0589747428894043,41900,0.0,0.0
2001-07-17 00:00:00+05:30,2.0358402243584814,2.12837832611777,2.0358402243584814,2.0890495777130127,89780,0.0,0.0
2001-07-18 00:00:00+05:30,2.082109238831921,2.1029303665207575,1.9479288833130115,2.077482223510742,60800,0.0,0.0
2001-07-19 00:00:00+05:30,2.068227942297612,2.0821087644704828,2.0404665185800543,2.0612876415252686,69100,0.0,0.0
2001-07-20 00:00:00+05:30,2.035840173755355,2.0797957158413927,2.0150190462199884,2.0173325538635254,57060,0.0,0.0
2001-07-23 00:00:00+05:30,1.9271073839026516,2.035839796066284,1.9271073839026516,2.035839796066284,2100,0.0,0.0
2001-07-24 00:00:00+05:30,1.642552542223067,2.0127052107035457,1.642552542223067,1.848449945449829,94120,0.0,0.0
2001-07-25 00:00:00+05:30,1.8391959341450164,1.9618089375871717,1.7906133900448158,1.9271072149276733,144780,0.0,0.0
2001-07-26 00:00:00+05:30,1.9433016777038574,1.9594960091140015,1.8808385213819696,1.9433016777038574,74480,0.0,0.0
2001-07-27 00:00:00+05:30,1.9409879427086962,1.9664358567224964,1.9016592079239933,1.9571820497512817,94060,0.0,0.0
2001-07-30 00:00:00+05:30,1.8553909041522743,1.9548693131335202,1.8553909041522743,1.9178540706634521,67840,0.0,0.0
2001-07-31 00:00:00+05:30,1.8993461395979523,1.9664363107879417,1.8993461395979523,1.9433016777038574,55520,0.0,0.0
2001-08-01 00:00:00+05:30,1.945615036208215,1.9895707915776808,1.9433015289512547,1.9641226530075073,89700,0.0,0.0
