Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,4.805700053339419,4.805700053339419,4.5654148979033575,4.605462551116943,436099,0.0,0.0
2002-07-02 00:00:00+05:30,4.605462570190429,5.366364929018018,4.565414916810987,5.005937576293945,1824534,0.0,0.0
2002-07-03 00:00:00+05:30,5.0860321279469085,5.166127046906171,4.8457473710691215,4.885794639587402,584236,0.0,0.0
2002-07-04 00:00:00+05:30,4.885794639587402,5.045984859428627,4.8457473710691215,4.885794639587402,523373,0.0,0.0
2002-07-05 00:00:00+05:30,4.885794998078345,5.045985229673388,4.765652419862745,5.005937576293945,700289,0.0,0.0
2002-07-08 00:00:00+05:30,5.08603264109232,6.007125256862443,5.045985368533547,5.6867451667785645,5738379,0.0,0.0
2002-07-09 00:00:00+05:30,5.846935169984208,6.3275050950146055,5.806887517097207,5.886982440948486,5787759,0.0,0.0
2002-07-10 00:00:00+05:30,5.606650362265892,6.04717304349874,5.526555433475214,5.56660270690918,1950637,0.0,0.0
2002-07-11 00:00:00+05:30,5.60665010522913,5.806887608987314,5.366364947950219,5.406412601470947,1268791,0.0,0.0
2002-07-12 00:00:00+05:30,5.366364479064941,5.606649615348976,5.326317210966066,5.366364479064941,694156,0.0,0.0
2002-07-15 00:00:00+05:30,5.446460235776903,5.446460235776903,4.885794998078345,5.005937576293945,862984,0.0,0.0
2002-07-16 00:00:00+05:30,4.8056996193455,5.2462222372212475,4.8056996193455,4.9658894538879395,676649,0.0,0.0
2002-07-17 00:00:00+05:30,5.0059373240410725,5.086032244841188,4.685557258917902,4.765652179718018,637355,0.0,0.0
2002-07-18 00:00:00+05:30,4.80569972062814,4.965889558546665,4.80569972062814,4.885794639587402,292759,0.0,0.0
2002-07-19 00:00:00+05:30,4.925842397303578,4.925842397303578,4.7656521739737245,4.805699825286865,371507,0.0,0.0
2002-07-22 00:00:00+05:30,4.685557483467304,4.7656524081058675,4.525367634190178,4.565414905548096,306278,0.0,0.0
2002-07-23 00:00:00+05:30,4.445272810361451,4.76565251618127,4.445272810361451,4.525367736816406,396660,0.0,0.0
2002-07-24 00:00:00+05:30,4.485319720090956,4.565414640072049,4.32512988012877,4.405224800109863,294510,0.0,0.0
2002-07-25 00:00:00+05:30,4.4853196144104,4.725604750614922,4.445272346324777,4.4853196144104,365136,0.0,0.0
2002-07-26 00:00:00+05:30,4.485319556450843,4.485319556450843,4.044797321665268,4.084844589233398,395646,0.0,0.0
2002-07-29 00:00:00+05:30,4.164939880371094,4.365177381964371,3.9647023787778153,4.164939880371094,610387,0.0,0.0
2002-07-30 00:00:00+05:30,4.365177621660223,4.365177621660223,3.9246553231191683,4.0047502517700195,358110,0.0,0.0
2002-07-31 00:00:00+05:30,3.924655581814715,3.964702857818503,3.6443231220971146,3.76446533203125,385337,0.0,0.0
2002-08-01 00:00:00+05:30,3.804512393686204,4.164939730845286,3.804512393686204,3.8846073150634766,315509,0.0,0.0
2002-08-02 00:00:00+05:30,3.60427499532271,3.7644648423457414,3.5241800718111937,3.564227342605591,399939,0.0,0.0
2002-08-05 00:00:00+05:30,3.6443231220971146,3.844560647884368,3.4440855963098618,3.76446533203125,155991,0.0,0.0
2002-08-06 00:00:00+05:30,3.6443231220971146,3.844560647884368,3.6443231220971146,3.76446533203125,260858,0.0,0.0
2002-08-07 00:00:00+05:30,3.844560045336196,3.964702236440749,3.7644647420362123,3.8846073150634766,190187,0.0,0.0
2002-08-08 00:00:00+05:30,3.844560647884368,3.8846079238881557,3.724418056027462,3.76446533203125,107826,0.0,0.0
2002-08-09 00:00:00+05:30,4.525367599842526,4.525367599842526,3.804512519721311,3.9647023677825928,285296,0.0,0.0
2002-08-12 00:00:00+05:30,4.004750242148286,4.204987754255701,3.924655313689869,4.044797897338867,292377,0.0,0.0
2002-08-13 00:00:00+05:30,4.084845170606703,4.124892825797284,4.044797897338867,4.044797897338867,115115,0.0,0.0
2002-08-14 00:00:00+05:30,4.044797673735958,4.084844944789916,3.9647023677825928,3.9647023677825928,115764,0.0,0.0
2002-08-15 00:00:00+05:30,3.9647023677825928,3.9647023677825928,3.9647023677825928,3.9647023677825928,0,0.0,0.0
2002-08-16 00:00:00+05:30,4.084845170606703,4.285082682714117,4.004750242148286,4.044797897338867,216046,0.0,0.0
2002-08-19 00:00:00+05:30,4.084844944789916,4.084844944789916,3.9246550967286344,3.9647023677825928,175360,0.0,0.0
2002-08-20 00:00:00+05:30,4.044797673735958,4.044797673735958,3.9647023677825928,3.9647023677825928,95520,0.0,0.0
2002-08-21 00:00:00+05:30,3.924655313689869,4.124892825797284,3.924655313689869,4.044797897338867,137674,0.0,0.0
2002-08-22 00:00:00+05:30,4.084845180420871,4.124892835707669,4.0047502517700195,4.0047502517700195,89041,0.0,0.0
