Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-01-02 00:00:00+05:30,24.482402801513672,24.482402801513672,24.482402801513672,24.482402801513672,110,0.0,0.0
1996-01-03 00:00:00+05:30,23.78290367126465,23.78290367126465,23.78290367126465,23.78290367126465,220,0.0,0.0
1996-01-04 00:00:00+05:30,23.78290367126465,23.78290367126465,23.78290367126465,23.78290367126465,0,0.0,0.0
1996-01-05 00:00:00+05:30,23.78290367126465,23.78290367126465,23.78290367126465,23.78290367126465,110,0.0,0.0
1996-01-08 00:00:00+05:30,23.78290367126465,23.78290367126465,23.78290367126465,23.78290367126465,110,0.0,0.0
1996-01-09 00:00:00+05:30,24.13265037536621,24.13265037536621,24.13265037536621,24.13265037536621,110,0.0,0.0
1996-01-10 00:00:00+05:30,24.13265037536621,24.13265037536621,24.13265037536621,24.13265037536621,0,0.0,0.0
1996-01-11 00:00:00+05:30,24.13265037536621,24.13265037536621,24.13265037536621,24.13265037536621,0,0.0,0.0
1996-01-12 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,110,0.0,0.0
1996-01-15 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-16 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-17 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-18 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-19 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-22 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-23 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-24 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-25 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-26 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-29 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-30 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-01-31 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-02-01 00:00:00+05:30,21.771846771240234,21.771846771240234,21.771846771240234,21.771846771240234,0,0.0,0.0
1996-02-02 00:00:00+05:30,20.635169982910156,20.635169982910156,20.635169982910156,20.635169982910156,331,0.0,0.0
1996-02-05 00:00:00+05:30,20.635169982910156,20.635169982910156,20.635169982910156,20.635169982910156,0,0.0,0.0
1996-02-06 00:00:00+05:30,20.635169982910156,20.635169982910156,20.635169982910156,20.635169982910156,0,0.0,0.0
1996-02-07 00:00:00+05:30,20.635169982910156,20.635169982910156,20.635169982910156,20.635169982910156,0,0.0,0.0
1996-02-08 00:00:00+05:30,20.635169982910156,20.635169982910156,20.635169982910156,20.635169982910156,110,0.0,0.0
1996-02-09 00:00:00+05:30,20.984907150268555,20.984907150268555,20.984907150268555,20.984907150268555,110,0.0,0.0
1996-02-12 00:00:00+05:30,21.684414048033553,22.3839111328125,21.684414048033553,22.3839111328125,441,0.0,0.0
1996-02-13 00:00:00+05:30,22.3839111328125,22.3839111328125,22.3839111328125,22.3839111328125,0,0.0,0.0
1996-02-14 00:00:00+05:30,22.3839111328125,22.3839111328125,22.3839111328125,22.3839111328125,0,0.0,0.0
1996-02-15 00:00:00+05:30,22.3839111328125,22.3839111328125,22.3839111328125,22.3839111328125,0,0.0,0.0
1996-02-16 00:00:00+05:30,22.034156799316406,22.034156799316406,22.034156799316406,22.034156799316406,220,0.0,0.0
1996-02-19 00:00:00+05:30,22.034156799316406,22.034156799316406,22.034156799316406,22.034156799316406,0,0.0,0.0
1996-02-20 00:00:00+05:30,22.3839111328125,22.3839111328125,22.3839111328125,22.3839111328125,110,0.0,0.0
1996-02-21 00:00:00+05:30,22.3839111328125,22.3839111328125,22.3839111328125,22.3839111328125,0,0.0,0.0
1996-02-22 00:00:00+05:30,21.684415817260742,21.684415817260742,21.684415817260742,21.684415817260742,110,0.0,0.0
1996-02-23 00:00:00+05:30,21.684415817260742,21.684415817260742,21.684415817260742,21.684415817260742,0,0.0,0.0
1996-02-26 00:00:00+05:30,20.984907150268555,20.984907150268555,20.984907150268555,20.984907150268555,110,0.0,0.0
1996-02-27 00:00:00+05:30,20.984907150268555,20.984907150268555,20.984907150268555,20.984907150268555,110,0.0,0.0
1996-02-28 00:00:00+05:30,20.984907150268555,20.984907150268555,20.984907150268555,20.984907150268555,110,0.0,0.0
1996-02-29 00:00:00+05:30,20.984907150268555,20.984907150268555,20.984907150268555,20.984907150268555,0,0.0,0.0
1996-03-01 00:00:00+05:30,20.984907150268555,20.984907150268555,20.984907150268555,20.984907150268555,0,0.0,0.0
1996-03-04 00:00:00+05:30,20.984907150268555,20.984907150268555,20.984907150268555,20.984907150268555,0,0.0,0.0
