Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12 00:00:00+05:30,1.1231159902497208,1.1231159902497208,1.0228377751268392,1.0870158672332764,10505,0.0,0.0
2002-08-13 00:00:00+05:30,1.1592162533001114,1.1592162533001114,1.0428934389705664,1.0469045639038086,16260,0.0,0.0
2002-08-14 00:00:00+05:30,1.0268490191131483,1.0549269914627075,1.0268490191131483,1.0549269914627075,37815,0.0,0.0
2002-08-15 00:00:00+05:30,1.0549269914627075,1.0549269914627075,1.0549269914627075,1.0549269914627075,0,0.0,0.0
2002-08-16 00:00:00+05:30,1.0509157208097855,1.0509157208097855,1.0268489704781334,1.034871220588684,10800,0.0,0.0
2002-08-19 00:00:00+05:30,0.9466263737398619,1.083004816884753,0.9466263737398619,1.034871220588684,18030,0.0,0.0
2002-08-20 00:00:00+05:30,1.0388822849082293,1.0589380046448618,1.03086003526668,1.042893409729004,11120,0.0,0.0
2002-08-21 00:00:00+05:30,1.1792719107793752,1.1792719107793752,1.0228378427646563,1.0509157180786133,11390,0.0,0.0
2002-08-22 00:00:00+05:30,1.119104973750373,1.119104973750373,1.030860124428077,1.0388823747634888,5505,0.0,0.0
2002-08-23 00:00:00+05:30,1.062949188845931,1.083004814070186,1.0428934679889112,1.0509157180786133,21000,0.0,0.0
2002-08-26 00:00:00+05:30,1.0870158672332764,1.0870158672332764,1.0428933990248639,1.0870158672332764,3005,0.0,0.0
2002-08-27 00:00:00+05:30,1.259494696593533,1.259494696593533,0.8824485031817286,1.0228379964828491,15170,0.0,0.0
2002-08-28 00:00:00+05:30,1.2033386707305906,1.2033386707305906,0.9265707535106912,1.0027822256088257,3025,0.0,0.0
2002-08-29 00:00:00+05:30,0.8704152037112788,1.018826961517334,0.8704152037112788,1.018826961517334,4255,0.0,0.0
2002-08-30 00:00:00+05:30,1.0108044771950901,1.0148156022778974,0.9787154765326319,0.9947599768638611,15500,0.0,0.0
2002-09-02 00:00:00+05:30,1.0950377444868375,1.0950377444868375,0.9947595634578797,1.0108040571212769,19255,0.0,0.0
2002-09-03 00:00:00+05:30,1.0067934751940482,1.034871354206255,0.986737847328186,0.986737847328186,11850,0.0,0.0
2002-09-04 00:00:00+05:30,1.0228377308294296,1.0228377308294296,0.9706931109528628,0.9787153601646423,17250,0.0,0.0
2002-09-05 00:00:00+05:30,0.9626710938891515,1.0067934751940482,0.9626710938891515,0.986737847328186,6500,0.0,0.0
2002-09-06 00:00:00+05:30,1.0148156008401996,1.0509157265343219,0.9747043500689528,1.0027822256088257,30395,0.0,0.0
2002-09-09 00:00:00+05:30,1.1150936588275926,1.1150936588275926,0.9546485837894703,0.966681957244873,13005,0.0,0.0
2002-09-10 00:00:00+05:30,0.966681957244873,0.966681957244873,0.966681957244873,0.966681957244873,0,0.0,0.0
2002-09-11 00:00:00+05:30,1.070971521702024,1.070971521702024,0.9626710414886476,0.9626710414886475,9005,0.0,0.0
2002-09-12 00:00:00+05:30,0.9787154765326319,0.9987711019466683,0.9626709762014027,0.9947599768638611,24750,0.0,0.0
2002-09-13 00:00:00+05:30,1.0067934751940482,1.0067934751940482,0.986737847328186,0.986737847328186,13500,0.0,0.0
2002-09-16 00:00:00+05:30,0.9787155698737694,0.9787155698737694,0.9706933189430642,0.9747044444084167,11500,0.0,0.0
2002-09-17 00:00:00+05:30,1.002782169857272,1.002782169857272,0.9666820461702038,0.9706931710243225,11750,0.0,0.0
