Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,18.09410939765005,18.378851921469654,17.66699493304092,17.88702392578125,2047540,0.0,0.0
2002-07-02 00:00:00+05:30,18.119991091920337,19.673133146720392,17.96467702221625,19.0389347076416,5546354,0.0,0.0
2002-07-03 00:00:00+05:30,19.02598870637964,20.061417060357005,18.9677462772821,19.996702194213867,5745267,0.0,0.0
2002-07-04 00:00:00+05:30,20.061419287685336,20.50147580993563,19.246019758753754,19.49840545654297,3896601,0.0,0.0
2002-07-05 00:00:00+05:30,19.284846303924567,19.83491793818675,19.18130359974708,19.699018478393555,3261038,0.0,0.0
2002-07-08 00:00:00+05:30,19.847861225734825,19.85433230523138,19.34308986982298,19.394861221313477,2092667,0.0,0.0
2002-07-09 00:00:00+05:30,19.50487619568097,19.705490534405396,19.16836239042931,19.284847259521484,1026800,0.0,0.0
2002-07-10 00:00:00+05:30,19.388388484105658,19.414274159450436,19.155417406002655,19.213661193847656,1513611,0.0,0.0
2002-07-11 00:00:00+05:30,19.2783802468518,19.2783802468518,18.89656608628545,19.0712947845459,1454750,0.0,0.0
2002-07-12 00:00:00+05:30,19.414279742050198,19.511351391945936,18.987166654923975,19.0712947845459,475040,0.0,0.0
2002-07-15 00:00:00+05:30,19.142477277790938,19.1554194379567,18.637705876143514,18.773605346679688,535634,0.0,0.0
2002-07-16 00:00:00+05:30,18.637703989068356,18.767132366416977,18.437089664738245,18.611818313598633,1400542,0.0,0.0
2002-07-17 00:00:00+05:30,18.637704472559072,18.857733398639116,18.508276091852878,18.741247177124023,1242741,0.0,0.0
2002-07-18 00:00:00+05:30,18.780076675718934,18.89009046166908,18.63770477574658,18.760662078857422,1076009,0.0,0.0
2002-07-19 00:00:00+05:30,18.508278925028797,19.414277728658934,18.119992365713774,18.838321685791016,4412276,0.0,0.0
2002-07-22 00:00:00+05:30,18.63770576504454,18.767134154726318,18.26236275608782,18.70241928100586,1842252,0.0,0.0
