Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-01 00:00:00+05:30,8.197854389855388,8.356114129442222,7.944639048001653,8.039594650268555,150090,0.0,0.0
2002-07-02 00:00:00+05:30,8.13455189309015,8.197855434765847,7.91298798794253,7.976292133331299,111678,0.0,0.0
2002-07-03 00:00:00+05:30,8.03959556305884,8.03959556305884,7.754728120202189,7.818032264709473,127038,0.0,0.0
2002-07-04 00:00:00+05:30,7.754728120202189,7.9129878777573355,7.754728120202189,7.818032264709473,115420,0.0,0.0
2002-07-05 00:00:00+05:30,7.912989243549351,7.944641321266182,7.786381536395195,7.8813371658325195,121955,0.0,0.0
2002-07-08 00:00:00+05:30,7.881334910681721,8.197854389855388,7.881334910681721,8.039594650268555,287079,0.0,0.0
2002-07-09 00:00:00+05:30,8.229509164484094,8.387768956108788,7.976293739369861,8.324464797973633,461902,0.0,0.0
2002-07-10 00:00:00+05:30,8.451072901967425,8.54602853307184,8.261161036045415,8.387768745422363,313524,0.0,0.0
2002-07-11 00:00:00+05:30,8.48272398960464,8.48272398960464,8.102900878798655,8.134552955627441,150609,0.0,0.0
2002-07-12 00:00:00+05:30,8.356116286002646,8.419420439660218,8.102900878798655,8.134552955627441,98550,0.0,0.0
2002-07-15 00:00:00+05:30,8.197856505571863,8.356116286002646,8.102900878798655,8.134552955627441,82369,0.0,0.0
2002-07-16 00:00:00+05:30,8.102900331123937,8.102900331123937,7.97629263607935,8.007944107055664,66700,0.0,0.0
2002-07-17 00:00:00+05:30,7.912987977888712,8.071247737446486,7.754728218330938,7.786380290985107,94130,0.0,0.0
2002-07-18 00:00:00+05:30,7.849684038910273,8.039595876114072,7.849684038910273,7.912988185882568,34268,0.0,0.0
2002-07-19 00:00:00+05:30,7.912988185882569,8.007943802627924,7.849684038910273,7.912988185882568,88675,0.0,0.0
2002-07-22 00:00:00+05:30,7.723076338134705,7.9129881750792235,7.279949121072885,7.5331645011901855,272156,0.0,0.0
2002-07-23 00:00:00+05:30,7.279948107347498,7.596467590275649,7.279948107347498,7.564815521240234,63903,0.0,0.0
2002-07-24 00:00:00+05:30,7.469861030578613,7.5331645743663165,7.438208956828214,7.469861030578613,37313,0.0,0.0
2002-07-25 00:00:00+05:30,7.501513031460338,7.659772794961923,7.469860958017404,7.5331645011901855,62367,0.0,0.0
2002-07-26 00:00:00+05:30,7.469861793576117,7.533165343829864,7.343254089355469,7.343254089355469,115533,0.0,0.0
2002-07-29 00:00:00+05:30,7.343254089355469,7.406557639609216,7.02673452694727,7.343254089355469,113558,0.0,0.0
2002-07-30 00:00:00+05:30,7.533164467644517,7.533164467644517,7.311601161956787,7.311601161956787,71720,0.0,0.0
2002-07-31 00:00:00+05:30,6.9950836692773875,7.311603286858144,6.9950836692773875,7.2482991218566895,86231,0.0,0.0
2002-08-01 00:00:00+05:30,7.090038077201017,7.406557639609216,7.090038077201017,7.343254089355469,56231,0.0,0.0
2002-08-02 00:00:00+05:30,7.279951204357417,7.3432553693588725,7.121691395567038,7.2482991218566895,39344,0.0,0.0
