,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0
Tax Rate For Calcs,0.0,0.0
Normalized EBITDA,-97616000.0,-94551000.0
Total Unusual Items,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-122857000.0,-121839000.0
Reconciled Depreciation,25241000.0,27288000.0
Reconciled Cost Of Revenue,0.0,0.0
EBITDA,-97616000.0,-94551000.0
EBIT,-122857000.0,-121839000.0
Net Interest Income,0.0,0.0
Interest Expense,0.0,0.0
Normalized Income,-122857000.0,-121839000.0
Net Income From Continuing And Discontinued Operation,-122857000.0,-121839000.0
Total Expenses,144402000.0,143208000.0
Diluted Average Shares,472526923.0,468611538.0
Basic Average Shares,472526923.0,468611538.0
Diluted EPS,-0.26,-0.26
Basic EPS,-0.26,-0.26
Diluted NI Availto Com Stockholders,-122857000.0,-121839000.0
Net Income Common Stockholders,-122857000.0,-121839000.0
Otherunder Preferred Stock Dividend,0.0,0.0
Net Income,-122857000.0,-121839000.0
Net Income Including Noncontrolling Interests,-122857000.0,-121839000.0
Net Income Extraordinary,0.0,0.0
Net Income Continuous Operations,-122857000.0,-121839000.0
Tax Provision,0.0,0.0
Pretax Income,-122857000.0,-121839000.0
Other Non Operating Income Expenses,15189000.0,12831000.0
Special Income Charges,0.0,0.0
Net Non Operating Interest Income Expense,0.0,0.0
Interest Expense Non Operating,0.0,0.0
Operating Income,-138047000.0,-134670000.0
Operating Expense,144402000.0,143208000.0
Other Operating Expenses,80910000.0,70564000.0
Depreciation And Amortization In Income Statement,25241000.0,27288000.0
Depreciation Income Statement,25241000.0,27288000.0
Gross Profit,6355000.0,8538000.0
Cost Of Revenue,0.0,0.0
Total Revenue,6355000.0,8538000.0
Operating Revenue,6355000.0,8538000.0
